timestamp,open,high,low,close,volume
2024-12-11 16:22:00,6.667,6.668,6.655,6.662,16397.7
2024-12-11 16:23:00,6.662,6.675,6.662,6.674,30347.8
2024-12-11 16:24:00,6.673,6.674,6.653,6.664,40571.5
2024-12-11 16:25:00,6.664,6.667,6.653,6.661,38498.9
2024-12-11 16:26:00,6.661,6.676,6.658,6.673,32857.5
2024-12-11 16:27:00,6.673,6.679,6.663,6.672,24516.1
2024-12-11 16:28:00,6.671,6.674,6.663,6.673,32085.6
2024-12-11 16:29:00,6.674,6.676,6.668,6.675,26858.8
2024-12-11 16:30:00,6.674,6.686,6.67,6.674,39057.1
2024-12-11 16:31:00,6.673,6.673,6.654,6.655,67939.2
2024-12-11 16:32:00,6.655,6.66,6.64,6.649,77761.3
2024-12-11 16:33:00,6.649,6.651,6.624,6.628,45901.6
2024-12-11 16:34:00,6.627,6.652,6.626,6.648,41674.6
2024-12-11 16:35:00,6.647,6.649,6.632,6.632,51399.1
2024-12-11 16:36:00,6.632,6.644,6.627,6.632,38462.3
2024-12-11 16:37:00,6.632,6.632,6.586,6.59,256805.4
2024-12-11 16:38:00,6.591,6.607,6.584,6.599,94446.2
2024-12-11 16:39:00,6.6,6.613,6.598,6.602,70450.9
2024-12-11 16:40:00,6.602,6.602,6.587,6.593,69758.5
2024-12-11 16:41:00,6.593,6.597,6.586,6.593,79710.9
2024-12-11 16:42:00,6.591,6.606,6.583,6.605,79569.5
2024-12-11 16:43:00,6.604,6.605,6.594,6.601,68214.9
2024-12-11 16:44:00,6.601,6.61,6.595,6.609,41793.7
2024-12-11 16:45:00,6.608,6.609,6.59,6.59,48938.9
2024-12-11 16:46:00,6.591,6.596,6.576,6.582,140962.8
2024-12-11 16:47:00,6.583,6.595,6.567,6.595,128161.2
2024-12-11 16:48:00,6.593,6.597,6.58,6.587,44173.7
2024-12-11 16:49:00,6.586,6.59,6.577,6.584,50456.8
2024-12-11 16:50:00,6.584,6.584,6.573,6.574,55419.4
2024-12-11 16:51:00,6.575,6.586,6.574,6.58,63290.1
2024-12-11 16:52:00,6.58,6.596,6.58,6.584,51701.3
2024-12-11 16:53:00,6.585,6.602,6.583,6.594,58356.0
2024-12-11 16:54:00,6.594,6.605,6.594,6.603,22061.8
2024-12-11 16:55:00,6.604,6.612,6.602,6.607,33808.9
2024-12-11 16:56:00,6.606,6.607,6.577,6.584,46038.9
2024-12-11 16:57:00,6.583,6.584,6.571,6.576,37382.8
2024-12-11 16:58:00,6.575,6.576,6.567,6.574,45444.7
2024-12-11 16:59:00,6.573,6.579,6.57,6.576,21915.5
2024-12-11 17:00:00,6.576,6.587,6.573,6.586,43223.1
2024-12-11 17:01:00,6.586,6.589,6.574,6.588,19286.9
2024-12-11 17:02:00,6.587,6.591,6.579,6.586,26301.1
2024-12-11 17:03:00,6.585,6.596,6.581,6.589,20064.9
2024-12-11 17:04:00,6.588,6.603,6.586,6.594,45342.0
2024-12-11 17:05:00,6.595,6.611,6.595,6.598,30825.0
2024-12-11 17:06:00,6.597,6.608,6.594,6.608,34487.7
2024-12-11 17:07:00,6.607,6.609,6.601,6.604,12158.9
2024-12-11 17:08:00,6.604,6.605,6.594,6.6,24015.1
2024-12-11 17:09:00,6.601,6.607,6.601,6.601,22768.6
2024-12-11 17:10:00,6.601,6.617,6.6,6.617,18615.0
2024-12-11 17:11:00,6.617,6.617,6.605,6.608,23316.3
2024-12-11 17:12:00,6.608,6.618,6.607,6.613,23324.1
2024-12-11 17:13:00,6.614,6.621,6.605,6.607,25730.1
2024-12-11 17:14:00,6.607,6.613,6.6,6.601,17956.3
2024-12-11 17:15:00,6.601,6.603,6.592,6.592,33240.0
2024-12-11 17:16:00,6.592,6.603,6.592,6.598,11489.8
2024-12-11 17:17:00,6.597,6.604,6.595,6.599,12964.0
2024-12-11 17:18:00,6.599,6.609,6.599,6.604,10128.3
2024-12-11 17:19:00,6.604,6.606,6.585,6.585,59500.3
2024-12-11 17:20:00,6.586,6.595,6.581,6.582,14844.2
2024-12-11 17:21:00,6.582,6.589,6.582,6.589,8690.6
2024-12-11 17:22:00,6.588,6.589,6.574,6.581,39997.7
2024-12-11 17:23:00,6.581,6.583,6.556,6.571,207118.3
2024-12-11 17:24:00,6.571,6.575,6.568,6.569,20829.6
2024-12-11 17:25:00,6.569,6.571,6.55,6.557,94232.8
2024-12-11 17:26:00,6.557,6.558,6.546,6.55,80240.4
2024-12-11 17:27:00,6.55,6.561,6.549,6.561,56247.6
2024-12-11 17:28:00,6.561,6.561,6.552,6.555,14006.3
2024-12-11 17:29:00,6.555,6.557,6.547,6.548,17866.9
2024-12-11 17:30:00,6.547,6.559,6.546,6.551,34544.0
2024-12-11 17:31:00,6.551,6.551,6.532,6.536,68253.6
2024-12-11 17:32:00,6.536,6.548,6.532,6.548,85941.3
2024-12-11 17:33:00,6.548,6.554,6.545,6.553,30278.7
2024-12-11 17:34:00,6.553,6.553,6.54,6.543,32764.9
2024-12-11 17:35:00,6.542,6.548,6.538,6.541,23748.7
2024-12-11 17:36:00,6.54,6.54,6.521,6.526,85119.6
2024-12-11 17:37:00,6.525,6.541,6.524,6.538,54077.6
2024-12-11 17:38:00,6.538,6.543,6.534,6.539,44853.5
2024-12-11 17:39:00,6.539,6.54,6.533,6.533,29334.8
2024-12-11 17:40:00,6.533,6.555,6.533,6.555,41231.3
2024-12-11 17:41:00,6.555,6.562,6.553,6.56,22404.7
2024-12-11 17:42:00,6.56,6.561,6.554,6.558,29531.5
2024-12-11 17:43:00,6.558,6.564,6.552,6.558,92637.1
2024-12-11 17:44:00,6.558,6.562,6.553,6.56,15013.0
2024-12-11 17:45:00,6.56,6.567,6.559,6.566,13043.6
2024-12-11 17:46:00,6.566,6.569,6.559,6.568,18510.9
2024-12-11 17:47:00,6.567,6.567,6.552,6.557,23171.6
2024-12-11 17:48:00,6.556,6.566,6.556,6.566,8250.4
2024-12-11 17:49:00,6.566,6.566,6.558,6.56,10568.0
2024-12-11 17:50:00,6.561,6.57,6.56,6.57,12222.0
2024-12-11 17:51:00,6.569,6.572,6.551,6.553,33326.3
2024-12-11 17:52:00,6.554,6.554,6.542,6.548,23353.2
2024-12-11 17:53:00,6.547,6.558,6.547,6.555,7122.0
2024-12-11 17:54:00,6.555,6.558,6.553,6.553,7510.2
2024-12-11 17:55:00,6.554,6.56,6.546,6.549,19880.7
2024-12-11 17:56:00,6.548,6.558,6.545,6.548,19445.8
2024-12-11 17:57:00,6.547,6.549,6.537,6.539,54903.1
2024-12-11 17:58:00,6.539,6.539,6.52,6.533,88604.4
2024-12-11 17:59:00,6.533,6.533,6.504,6.515,127409.5
2024-12-11 18:00:00,6.515,6.535,6.515,6.535,58887.9
2024-12-11 18:01:00,6.534,6.534,6.51,6.514,61439.0
2024-12-11 18:02:00,6.513,6.523,6.51,6.521,45123.1
2024-12-11 18:03:00,6.52,6.548,6.519,6.543,60922.4
2024-12-11 18:04:00,6.542,6.547,6.532,6.545,45230.3
2024-12-11 18:05:00,6.545,6.559,6.545,6.556,34692.9
2024-12-11 18:06:00,6.556,6.568,6.551,6.563,50785.1
2024-12-11 18:07:00,6.563,6.568,6.554,6.556,31457.6
2024-12-11 18:08:00,6.556,6.557,6.552,6.554,14098.5
2024-12-11 18:09:00,6.554,6.554,6.546,6.55,16863.4
2024-12-11 18:10:00,6.549,6.557,6.546,6.553,17693.4
2024-12-11 18:11:00,6.553,6.555,6.547,6.55,15130.7
2024-12-11 18:12:00,6.549,6.552,6.537,6.539,10387.0
2024-12-11 18:13:00,6.538,6.552,6.536,6.55,19879.4
2024-12-11 18:14:00,6.549,6.554,6.547,6.552,10903.2
2024-12-11 18:15:00,6.552,6.554,6.546,6.549,9443.7
2024-12-11 18:16:00,6.549,6.563,6.549,6.563,13457.2
2024-12-11 18:17:00,6.561,6.562,6.543,6.544,19458.2
2024-12-11 18:18:00,6.544,6.548,6.543,6.547,9388.2
2024-12-11 18:19:00,6.548,6.549,6.545,6.548,8402.3
2024-12-11 18:20:00,6.548,6.555,6.547,6.55,17587.2
2024-12-11 18:21:00,6.551,6.551,6.543,6.547,14777.9
2024-12-11 18:22:00,6.547,6.553,6.542,6.543,12298.2
2024-12-11 18:23:00,6.543,6.549,6.54,6.543,12958.0
2024-12-11 18:24:00,6.543,6.545,6.54,6.541,7742.3
2024-12-11 18:25:00,6.541,6.554,6.532,6.552,29776.9
2024-12-11 18:26:00,6.551,6.56,6.549,6.558,23405.5
2024-12-11 18:27:00,6.557,6.568,6.553,6.567,24836.7
2024-12-11 18:28:00,6.567,6.572,6.56,6.572,48236.7
2024-12-11 18:29:00,6.571,6.571,6.562,6.563,24941.8
2024-12-11 18:30:00,6.563,6.566,6.559,6.559,13214.8
2024-12-11 18:31:00,6.559,6.565,6.557,6.563,19362.1
2024-12-11 18:32:00,6.562,6.569,6.557,6.563,21424.5
2024-12-11 18:33:00,6.563,6.563,6.554,6.558,18430.6
2024-12-11 18:34:00,6.557,6.557,6.546,6.55,26345.5
2024-12-11 18:35:00,6.549,6.559,6.549,6.557,14781.6
2024-12-11 18:36:00,6.558,6.562,6.555,6.562,9458.5
2024-12-11 18:37:00,6.562,6.576,6.562,6.576,30990.8
2024-12-11 18:38:00,6.577,6.588,6.575,6.586,28603.7
2024-12-11 18:39:00,6.586,6.592,6.581,6.585,39986.1
2024-12-11 18:40:00,6.586,6.588,6.578,6.578,18301.7
2024-12-11 18:41:00,6.577,6.579,6.567,6.568,25190.4
2024-12-11 18:42:00,6.569,6.573,6.568,6.57,11492.3
2024-12-11 18:43:00,6.571,6.573,6.568,6.571,19034.3
2024-12-11 18:44:00,6.571,6.572,6.568,6.572,13312.8
2024-12-11 18:45:00,6.572,6.573,6.569,6.572,12209.1
2024-12-11 18:46:00,6.572,6.574,6.568,6.573,12470.0
2024-12-11 18:47:00,6.573,6.579,6.572,6.575,14477.9
2024-12-11 18:48:00,6.575,6.582,6.574,6.582,10789.6
2024-12-11 18:49:00,6.582,6.589,6.578,6.582,16909.2
2024-12-11 18:50:00,6.582,6.582,6.576,6.579,11577.1
2024-12-11 18:51:00,6.578,6.579,6.568,6.572,16141.8
2024-12-11 18:52:00,6.573,6.575,6.564,6.564,10172.9
2024-12-11 18:53:00,6.564,6.568,6.563,6.568,13306.8
2024-12-11 18:54:00,6.569,6.569,6.561,6.563,15432.1
2024-12-11 18:55:00,6.563,6.563,6.554,6.557,13298.8
2024-12-11 18:56:00,6.557,6.561,6.554,6.556,7771.3
2024-12-11 18:57:00,6.556,6.562,6.555,6.558,9545.2
2024-12-11 18:58:00,6.558,6.561,6.557,6.56,6770.2
2024-12-11 18:59:00,6.561,6.563,6.56,6.561,10652.4
2024-12-11 19:00:00,6.561,6.573,6.561,6.573,16615.9
2024-12-11 19:01:00,6.573,6.58,6.57,6.572,16139.3
2024-12-11 19:02:00,6.573,6.574,6.567,6.571,10943.3
2024-12-11 19:03:00,6.571,6.575,6.569,6.571,7952.7
2024-12-11 19:04:00,6.571,6.576,6.571,6.572,12503.5
2024-12-11 19:05:00,6.573,6.574,6.57,6.573,5538.7
2024-12-11 19:06:00,6.574,6.577,6.573,6.574,11182.5
2024-12-11 19:07:00,6.574,6.577,6.571,6.576,11837.6
2024-12-11 19:08:00,6.576,6.58,6.573,6.576,4089.3
2024-12-11 19:09:00,6.577,6.581,6.575,6.578,12846.2
2024-12-11 19:10:00,6.578,6.582,6.575,6.578,8430.2
2024-12-11 19:11:00,6.578,6.58,6.573,6.573,9661.4
2024-12-11 19:12:00,6.573,6.585,6.573,6.583,20754.0
2024-12-11 19:13:00,6.583,6.583,6.576,6.577,16141.7
2024-12-11 19:14:00,6.577,6.578,6.571,6.571,15397.8
2024-12-11 19:15:00,6.57,6.573,6.557,6.557,16845.3
2024-12-11 19:16:00,6.556,6.574,6.555,6.574,19066.6
2024-12-11 19:17:00,6.575,6.581,6.574,6.577,8327.9
2024-12-11 19:18:00,6.576,6.579,6.571,6.573,8946.5
2024-12-11 19:19:00,6.574,6.578,6.571,6.575,8937.8
2024-12-11 19:20:00,6.576,6.583,6.574,6.582,13824.5
2024-12-11 19:21:00,6.583,6.589,6.577,6.583,18895.0
2024-12-11 19:22:00,6.583,6.588,6.581,6.582,7082.9
2024-12-11 19:23:00,6.582,6.586,6.579,6.582,12804.8
2024-12-11 19:24:00,6.582,6.585,6.581,6.584,13649.5
2024-12-11 19:25:00,6.584,6.584,6.577,6.579,8367.3
2024-12-11 19:26:00,6.579,6.58,6.573,6.576,7127.4
2024-12-11 19:27:00,6.575,6.578,6.574,6.576,8398.7
2024-12-11 19:28:00,6.576,6.583,6.576,6.583,9933.1
2024-12-11 19:29:00,6.582,6.583,6.579,6.58,7822.5
2024-12-11 19:30:00,6.58,6.585,6.579,6.584,6285.8
2024-12-11 19:31:00,6.583,6.585,6.578,6.578,13624.8
2024-12-11 19:32:00,6.578,6.585,6.577,6.584,17021.9
2024-12-11 19:33:00,6.584,6.584,6.579,6.58,12060.4
2024-12-11 19:34:00,6.581,6.583,6.578,6.582,9585.8
2024-12-11 19:35:00,6.582,6.592,6.582,6.584,48655.7
2024-12-11 19:36:00,6.583,6.585,6.578,6.579,10556.6
2024-12-11 19:37:00,6.579,6.586,6.579,6.583,10988.3
2024-12-11 19:38:00,6.583,6.586,6.58,6.584,8849.9
2024-12-11 19:39:00,6.584,6.598,6.584,6.596,12043.4
2024-12-11 19:40:00,6.596,6.601,6.592,6.599,32861.1
2024-12-11 19:41:00,6.6,6.601,6.593,6.597,22149.4
2024-12-11 19:42:00,6.598,6.606,6.596,6.603,29927.6
2024-12-11 19:43:00,6.603,6.603,6.6,6.602,17020.6
2024-12-11 19:44:00,6.602,6.609,6.602,6.607,18120.0
2024-12-11 19:45:00,6.608,6.613,6.605,6.613,28399.0
2024-12-11 19:46:00,6.613,6.614,6.606,6.608,9321.1
2024-12-11 19:47:00,6.609,6.614,6.609,6.611,16202.1
2024-12-11 19:48:00,6.612,6.612,6.608,6.612,16350.7
2024-12-11 19:49:00,6.611,6.616,6.608,6.609,63703.7
2024-12-11 19:50:00,6.608,6.616,6.607,6.612,16961.4
2024-12-11 19:51:00,6.611,6.614,6.597,6.598,29043.1
2024-12-11 19:52:00,6.599,6.612,6.598,6.61,26935.8
2024-12-11 19:53:00,6.61,6.611,6.601,6.605,19344.4
2024-12-11 19:54:00,6.605,6.609,6.605,6.606,19672.9
2024-12-11 19:55:00,6.606,6.608,6.605,6.606,7113.0
2024-12-11 19:56:00,6.606,6.626,6.606,6.612,234763.6
2024-12-11 19:57:00,6.611,6.62,6.611,6.619,23157.2
2024-12-11 19:58:00,6.619,6.62,6.615,6.617,16771.7
2024-12-11 19:59:00,6.617,6.627,6.617,6.626,7478.7
2024-12-11 20:00:00,6.626,6.637,6.624,6.633,54137.6
2024-12-11 20:01:00,6.633,6.635,6.626,6.634,27138.2
2024-12-11 20:02:00,6.634,6.651,6.634,6.65,41234.7
2024-12-11 20:03:00,6.649,6.651,6.635,6.635,43844.2
2024-12-11 20:04:00,6.635,6.65,6.635,6.647,19853.2
2024-12-11 20:05:00,6.648,6.649,6.639,6.648,17803.3
2024-12-11 20:06:00,6.647,6.648,6.639,6.643,16053.6
2024-12-11 20:07:00,6.643,6.653,6.642,6.65,31479.1
2024-12-11 20:08:00,6.65,6.65,6.638,6.645,12417.8
2024-12-11 20:09:00,6.645,6.651,6.644,6.647,24811.1
2024-12-11 20:10:00,6.647,6.647,6.626,6.627,37477.4
2024-12-11 20:11:00,6.626,6.63,6.622,6.624,19022.2
2024-12-11 20:12:00,6.624,6.639,6.623,6.639,9110.5
2024-12-11 20:13:00,6.64,6.64,6.631,6.636,10709.3
2024-12-11 20:14:00,6.637,6.639,6.632,6.635,9668.3
2024-12-11 20:15:00,6.634,6.641,6.628,6.628,14979.4
2024-12-11 20:16:00,6.629,6.631,6.62,6.625,23727.9
2024-12-11 20:17:00,6.624,6.627,6.614,6.615,11830.5
2024-12-11 20:18:00,6.615,6.628,6.615,6.627,19687.9
2024-12-11 20:19:00,6.627,6.632,6.626,6.63,20359.0
2024-12-11 20:20:00,6.63,6.633,6.626,6.631,26345.4
2024-12-11 20:21:00,6.632,6.638,6.631,6.631,22839.5
2024-12-11 20:22:00,6.631,6.631,6.622,6.622,16660.2
2024-12-11 20:23:00,6.623,6.635,6.621,6.634,6507.0
2024-12-11 20:24:00,6.635,6.637,6.63,6.634,23619.7
2024-12-11 20:25:00,6.635,6.641,6.634,6.634,16413.5
2024-12-11 20:26:00,6.635,6.639,6.631,6.637,12338.2
2024-12-11 20:27:00,6.636,6.638,6.632,6.635,18839.7
2024-12-11 20:28:00,6.635,6.641,6.632,6.635,21766.6
2024-12-11 20:29:00,6.636,6.636,6.632,6.633,4326.0
2024-12-11 20:30:00,6.633,6.648,6.633,6.646,14035.8
2024-12-11 20:31:00,6.645,6.649,6.64,6.64,18696.1
2024-12-11 20:32:00,6.639,6.64,6.632,6.633,10477.5
2024-12-11 20:33:00,6.633,6.637,6.631,6.632,11921.1
2024-12-11 20:34:00,6.633,6.634,6.622,6.623,19788.5
2024-12-11 20:35:00,6.622,6.63,6.621,6.626,27803.2
2024-12-11 20:36:00,6.626,6.633,6.625,6.632,4561.9
2024-12-11 20:37:00,6.632,6.637,6.63,6.637,8915.7
2024-12-11 20:38:00,6.636,6.639,6.631,6.632,8309.3
2024-12-11 20:39:00,6.633,6.637,6.633,6.637,4344.6
2024-12-11 20:40:00,6.636,6.639,6.632,6.634,14326.6
2024-12-11 20:41:00,6.635,6.637,6.632,6.635,12034.1
2024-12-11 20:42:00,6.635,6.643,6.635,6.641,18949.0
2024-12-11 20:43:00,6.64,6.649,6.639,6.647,12285.1
2024-12-11 20:44:00,6.646,6.648,6.643,6.648,3901.2
2024-12-11 20:45:00,6.648,6.659,6.648,6.653,23613.1
2024-12-11 20:46:00,6.653,6.657,6.649,6.65,16576.4
2024-12-11 20:47:00,6.65,6.654,6.643,6.643,25581.1
2024-12-11 20:48:00,6.642,6.643,6.635,6.638,21263.8
2024-12-11 20:49:00,6.637,6.64,6.632,6.639,32395.9
2024-12-11 20:50:00,6.638,6.644,6.637,6.64,10541.9
2024-12-11 20:51:00,6.64,6.643,6.636,6.638,12623.9
2024-12-11 20:52:00,6.638,6.642,6.637,6.64,7622.2
2024-12-11 20:53:00,6.64,6.644,6.636,6.637,9029.5
2024-12-11 20:54:00,6.637,6.639,6.636,6.637,11721.7
2024-12-11 20:55:00,6.636,6.636,6.614,6.63,77924.9
2024-12-11 20:56:00,6.631,6.636,6.628,6.636,18618.9
2024-12-11 20:57:00,6.635,6.638,6.634,6.634,21255.5
2024-12-11 20:58:00,6.634,6.635,6.632,6.634,8045.6
2024-12-11 20:59:00,6.634,6.649,6.633,6.641,24675.5
2024-12-11 21:00:00,6.642,6.643,6.631,6.636,26584.2
2024-12-11 21:01:00,6.636,6.638,6.627,6.634,28371.6
2024-12-11 21:02:00,6.634,6.645,6.633,6.644,20195.7
2024-12-11 21:03:00,6.644,6.645,6.633,6.634,9156.5
2024-12-11 21:04:00,6.634,6.639,6.632,6.636,6050.1
2024-12-11 21:05:00,6.636,6.636,6.627,6.633,23078.3
2024-12-11 21:06:00,6.633,6.633,6.618,6.626,69132.3
2024-12-11 21:07:00,6.627,6.629,6.616,6.617,24852.9
2024-12-11 21:08:00,6.617,6.62,6.612,6.619,42630.9
2024-12-11 21:09:00,6.619,6.63,6.618,6.621,43526.6
2024-12-11 21:10:00,6.621,6.624,6.616,6.618,48487.4
2024-12-11 21:11:00,6.618,6.625,6.617,6.623,27266.2
2024-12-11 21:12:00,6.623,6.629,6.623,6.627,39414.8
2024-12-11 21:13:00,6.626,6.633,6.625,6.63,18990.7
2024-12-11 21:14:00,6.63,6.641,6.63,6.641,16781.2
2024-12-11 21:15:00,6.641,6.645,6.634,6.634,21871.4
2024-12-11 21:16:00,6.634,6.644,6.634,6.643,6438.1
2024-12-11 21:17:00,6.644,6.644,6.632,6.635,13793.3
2024-12-11 21:18:00,6.635,6.638,6.629,6.634,29215.3
2024-12-11 21:19:00,6.633,6.634,6.626,6.627,7220.6
2024-12-11 21:20:00,6.628,6.628,6.622,6.626,19908.7
2024-12-11 21:21:00,6.626,6.628,6.623,6.623,5692.8
2024-12-11 21:22:00,6.623,6.627,6.623,6.627,5566.3
2024-12-11 21:23:00,6.627,6.628,6.621,6.628,11097.3
2024-12-11 21:24:00,6.628,6.63,6.625,6.628,3558.3
2024-12-11 21:25:00,6.629,6.629,6.62,6.62,12461.3
2024-12-11 21:26:00,6.62,6.626,6.619,6.625,3262.9
2024-12-11 21:27:00,6.624,6.63,6.623,6.629,21457.1
2024-12-11 21:28:00,6.629,6.633,6.626,6.627,15782.4
2024-12-11 21:29:00,6.628,6.63,6.626,6.627,4613.7
2024-12-11 21:30:00,6.626,6.627,6.62,6.621,10924.6
2024-12-11 21:31:00,6.622,6.624,6.615,6.621,12346.5
2024-12-11 21:32:00,6.621,6.631,6.62,6.63,10889.8
2024-12-11 21:33:00,6.631,6.64,6.631,6.637,15699.6
2024-12-11 21:34:00,6.637,6.639,6.62,6.633,108931.4
2024-12-11 21:35:00,6.634,6.638,6.628,6.629,10097.9
2024-12-11 21:36:00,6.63,6.63,6.616,6.62,13923.0
2024-12-11 21:37:00,6.62,6.628,6.62,6.625,5529.9
2024-12-11 21:38:00,6.625,6.627,6.621,6.622,4467.8
2024-12-11 21:39:00,6.621,6.622,6.615,6.621,30047.2
2024-12-11 21:40:00,6.621,6.621,6.615,6.618,9945.2
2024-12-11 21:41:00,6.618,6.626,6.618,6.623,4243.1
2024-12-11 21:42:00,6.623,6.625,6.62,6.621,5222.5
2024-12-11 21:43:00,6.621,6.628,6.621,6.628,6720.2
2024-12-11 21:44:00,6.628,6.637,6.628,6.633,14344.9
2024-12-11 21:45:00,6.633,6.638,6.631,6.637,6180.2
2024-12-11 21:46:00,6.637,6.64,6.633,6.635,11552.8
2024-12-11 21:47:00,6.635,6.638,6.634,6.635,3749.5
2024-12-11 21:48:00,6.634,6.636,6.631,6.633,5886.4
2024-12-11 21:49:00,6.633,6.641,6.633,6.641,6716.8
2024-12-11 21:50:00,6.641,6.648,6.64,6.644,13136.4
2024-12-11 21:51:00,6.644,6.646,6.634,6.636,8644.6
2024-12-11 21:52:00,6.636,6.642,6.636,6.638,6120.5
2024-12-11 21:53:00,6.637,6.643,6.636,6.641,7515.7
2024-12-11 21:54:00,6.643,6.643,6.635,6.638,3111.7
2024-12-11 21:55:00,6.638,6.644,6.636,6.644,7472.2
2024-12-11 21:56:00,6.645,6.645,6.638,6.644,45485.5
2024-12-11 21:57:00,6.643,6.644,6.64,6.644,2066.2
2024-12-11 21:58:00,6.645,6.645,6.641,6.643,2294.9
2024-12-11 21:59:00,6.644,6.645,6.639,6.641,30540.2
2024-12-11 22:00:00,6.64,6.655,6.639,6.65,65220.0
2024-12-11 22:01:00,6.649,6.659,6.649,6.658,20662.6
2024-12-11 22:02:00,6.657,6.661,6.654,6.658,16909.5
2024-12-11 22:03:00,6.658,6.672,6.656,6.671,95601.4
2024-12-11 22:04:00,6.671,6.671,6.666,6.667,16335.4
2024-12-11 22:05:00,6.666,6.678,6.665,6.672,31529.1
2024-12-11 22:06:00,6.671,6.692,6.669,6.685,34184.5
2024-12-11 22:07:00,6.685,6.7,6.685,6.698,48468.9
2024-12-11 22:08:00,6.699,6.701,6.695,6.697,23079.9
2024-12-11 22:09:00,6.697,6.701,6.692,6.699,42594.0
2024-12-11 22:10:00,6.699,6.707,6.696,6.7,123058.8
2024-12-11 22:11:00,6.701,6.701,6.687,6.689,27188.9
2024-12-11 22:12:00,6.69,6.694,6.676,6.679,32612.7
2024-12-11 22:13:00,6.678,6.679,6.672,6.673,27126.0
2024-12-11 22:14:00,6.674,6.675,6.667,6.67,30130.2
2024-12-11 22:15:00,6.669,6.678,6.662,6.676,20364.8
2024-12-11 22:16:00,6.675,6.675,6.663,6.669,21038.6
2024-12-11 22:17:00,6.668,6.671,6.655,6.656,19700.5
2024-12-11 22:18:00,6.655,6.67,6.654,6.669,16607.5
2024-12-11 22:19:00,6.668,6.668,6.661,6.663,14377.0
2024-12-11 22:20:00,6.663,6.669,6.662,6.669,13801.0
2024-12-11 22:21:00,6.668,6.671,6.667,6.669,11031.2
2024-12-11 22:22:00,6.669,6.68,6.668,6.68,23702.4
2024-12-11 22:23:00,6.679,6.679,6.672,6.676,11206.4
2024-12-11 22:24:00,6.676,6.679,6.674,6.675,9482.2
2024-12-11 22:25:00,6.675,6.688,6.671,6.686,84843.9
2024-12-11 22:26:00,6.687,6.688,6.683,6.687,8371.5
2024-12-11 22:27:00,6.688,6.688,6.682,6.683,13852.9
2024-12-11 22:28:00,6.682,6.683,6.675,6.679,15683.4
2024-12-11 22:29:00,6.678,6.686,6.678,6.684,14128.7
2024-12-11 22:30:00,6.683,6.691,6.68,6.68,12103.7
2024-12-11 22:31:00,6.68,6.68,6.674,6.676,19979.0
2024-12-11 22:32:00,6.676,6.676,6.662,6.667,23330.7
2024-12-11 22:33:00,6.667,6.673,6.666,6.672,10770.0
2024-12-11 22:34:00,6.672,6.675,6.667,6.674,9790.9
2024-12-11 22:35:00,6.674,6.675,6.667,6.671,12299.2
2024-12-11 22:36:00,6.671,6.671,6.66,6.664,31404.9
2024-12-11 22:37:00,6.664,6.669,6.664,6.666,4385.9
2024-12-11 22:38:00,6.666,6.679,6.666,6.679,17273.9
2024-12-11 22:39:00,6.678,6.686,6.677,6.686,13096.2
2024-12-11 22:40:00,6.687,6.689,6.68,6.681,12688.6
2024-12-11 22:41:00,6.682,6.684,6.68,6.684,7430.6
2024-12-11 22:42:00,6.683,6.69,6.682,6.69,14194.4
2024-12-11 22:43:00,6.69,6.69,6.686,6.688,11113.4
2024-12-11 22:44:00,6.688,6.692,6.687,6.692,7395.3
2024-12-11 22:45:00,6.692,6.692,6.686,6.687,15047.8
2024-12-11 22:46:00,6.687,6.69,6.686,6.69,12548.4
2024-12-11 22:47:00,6.69,6.7,6.689,6.7,28033.2
2024-12-11 22:48:00,6.7,6.715,6.699,6.715,21434.8
2024-12-11 22:49:00,6.714,6.735,6.713,6.732,64606.0
2024-12-11 22:50:00,6.732,6.732,6.722,6.725,30653.2
2024-12-11 22:51:00,6.724,6.732,6.724,6.729,11286.6
2024-12-11 22:52:00,6.73,6.738,6.729,6.736,26784.5
2024-12-11 22:53:00,6.735,6.736,6.729,6.73,10550.2
2024-12-11 22:54:00,6.73,6.742,6.728,6.74,28649.1
2024-12-11 22:55:00,6.741,6.753,6.739,6.752,49557.7
2024-12-11 22:56:00,6.752,6.761,6.748,6.758,17658.5
2024-12-11 22:57:00,6.758,6.768,6.758,6.765,31438.8
2024-12-11 22:58:00,6.765,6.766,6.758,6.76,20071.3
2024-12-11 22:59:00,6.76,6.76,6.742,6.745,47137.1
2024-12-11 23:00:00,6.745,6.75,6.736,6.739,48069.3
2024-12-11 23:01:00,6.739,6.741,6.727,6.73,31682.7
2024-12-11 23:02:00,6.731,6.737,6.729,6.731,26174.3
2024-12-11 23:03:00,6.73,6.747,6.725,6.736,34860.3
2024-12-11 23:04:00,6.735,6.741,6.729,6.737,15441.3
2024-12-11 23:05:00,6.737,6.741,6.733,6.739,16763.1
2024-12-11 23:06:00,6.739,6.747,6.733,6.733,35378.8
2024-12-11 23:07:00,6.734,6.742,6.732,6.734,16033.9
2024-12-11 23:08:00,6.735,6.738,6.725,6.734,18575.8
2024-12-11 23:09:00,6.735,6.743,6.733,6.736,14833.1
2024-12-11 23:10:00,6.736,6.737,6.727,6.732,19663.6
2024-12-11 23:11:00,6.732,6.737,6.727,6.731,13922.2
2024-12-11 23:12:00,6.73,6.751,6.73,6.738,34616.9
